,Document_filename,Case_Number,Filing Date,Judge_Name,Court_Name
650,C:\Users\steel\Documents\NACDL\Suits_675.pdf,1:14-cv-00351-APM,11/16/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
651,C:\Users\steel\Documents\NACDL\Suits_676.pdf,1:09-cv-00596-JSG,3/31/2009,James S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
652,C:\Users\steel\Documents\NACDL\Suits_677.pdf,1:09-cv-00596-JSG,3/31/2009,James S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
653,C:\Users\steel\Documents\NACDL\Suits_678.pdf,1:15-cv-00097-JEB,1/20/2015,James E,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
654,C:\Users\steel\Documents\NACDL\Suits_679.pdf,1:15-cv-00097-JEB,1/20/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
655,C:\Users\steel\Documents\NACDL\Suits_68.pdf,1:05-cv-00446-RJL,3/2/2005,Richard J,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
656,C:\Users\steel\Documents\NACDL\Suits_680.pdf,1:15-cv-00097-JEB,4/15/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
657,C:\Users\steel\Documents\NACDL\Suits_681.pdf,1:09-cv-00596-JSG,3/31/2009,James S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
658,C:\Users\steel\Documents\NACDL\Suits_682.pdf,1:09-cv-00596-JSG,3/31/2009,James S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
659,C:\Users\steel\Documents\NACDL\Suits_686.pdf,1:12-cv-00302-RJL,2/24/2012,Richard J,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
660,C:\Users\steel\Documents\NACDL\Suits_687.pdf,1:12-cv-00302-RJL,2/24/2012,Richard J,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
661,C:\Users\steel\Documents\NACDL\Suits_688.pdf,1:12-cv-00302-RJL,12/11/2012,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
662,C:\Users\steel\Documents\NACDL\Suits_689.pdf,1:12-cv-00302-RJL,2/24/2012,Richard J,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
663,C:\Users\steel\Documents\NACDL\Suits_69.pdf,1:05-cv-00446-RJL,3/2/2005,Richard J,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
664,C:\Users\steel\Documents\NACDL\Suits_690.pdf,1:88-cv-01578-TFH,6/8/1988,Thomas F,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
665,C:\Users\steel\Documents\NACDL\Suits_691.pdf,1:11-cv-02144-JDB,12101/2011,John D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
666,C:\Users\steel\Documents\NACDL\Suits_692.pdf,1:13-cv-01790-RMC,,Rosemary M,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
667,C:\Users\steel\Documents\NACDL\Suits_693.pdf,1:15-cv-01067-GK,5/8/2015,Gladys Kessler,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
668,C:\Users\steel\Documents\NACDL\Suits_695.pdf,1:15-cv-01067-GK,5/8/2015,Gladys Kessler,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
669,C:\Users\steel\Documents\NACDL\Suits_696.pdf,1:15-cv-00710-GK,7/7/2015,Gladys Kessler,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
670,C:\Users\steel\Documents\NACDL\Suits_697.pdf,1:12-cv-01843-PLF,6/17/2013,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
671,C:\Users\steel\Documents\NACDL\Suits_7.pdf,: 12-cv-00490-BAH,3/29/2012,Beryl A,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
672,C:\Users\steel\Documents\NACDL\Suits_70.pdf,1:18-cr-00117-PLF,8/16/2018,,
673,C:\Users\steel\Documents\NACDL\Suits_700.pdf,1:15-cv-00719-GK,5/12/2015,Gladys Kessler,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
674,C:\Users\steel\Documents\NACDL\Suits_701.pdf,1:15-cv-00719-GK,10/14/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
675,C:\Users\steel\Documents\NACDL\Suits_702.pdf,1:09-cv-00596-JSG,3/31/2009,James S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
676,C:\Users\steel\Documents\NACDL\Suits_703.pdf,1:14-cv-00576-RMC,12/16/2015,,
677,C:\Users\steel\Documents\NACDL\Suits_706.pdf,1:14-cv-01116-RMC,6/30/2014,Rosemary M,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
678,C:\Users\steel\Documents\NACDL\Suits_707.pdf,1:15-cv-00784-GK,6/3/2015,,
679,C:\Users\steel\Documents\NACDL\Suits_708.pdf,1:15-cv-00784-GK,5/27/2015,Gladys Kessler,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
680,C:\Users\steel\Documents\NACDL\Suits_709.pdf,1:13-cv-01589-RDM,10/17/2013,Randolph D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
681,C:\Users\steel\Documents\NACDL\Suits_71.pdf,1:18-cr-00117-PLF,8/8/2018,,
682,C:\Users\steel\Documents\NACDL\Suits_711.pdf,1:10-cv-01137-BAH,7/6/2010,Beryl A,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
683,C:\Users\steel\Documents\NACDL\Suits_72.pdf,1:15-cv-00719-GK,5/12/2015,Gladys Kessler,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
684,C:\Users\steel\Documents\NACDL\Suits_720.pdf,1:15-cv-01067-GK,5/8/2015,Gladys Kessler,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
685,C:\Users\steel\Documents\NACDL\Suits_721.pdf,1:15-cv-00710-GK,7/7/2015,Gladys Kessler,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
686,C:\Users\steel\Documents\NACDL\Suits_722.pdf,1:16-cv-01308-RJL,6/29/2016,,
687,C:\Users\steel\Documents\NACDL\Suits_723.pdf,1:12-cv-01900-ABJ-DAR,,Amy Berman,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
688,C:\Users\steel\Documents\NACDL\Suits_727.pdf,1:12-cv-00133-ESH,1/26/2012,Ellen S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
689,C:\Users\steel\Documents\NACDL\Suits_728.pdf,1:12-cv-00133-ESH,2/23/2012,Ellen S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
690,C:\Users\steel\Documents\NACDL\Suits_729.pdf,1:12-cv-00133-ESH,4/3/2012,Ellen S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
691,C:\Users\steel\Documents\NACDL\Suits_73.pdf,1:15-cv-00719-GK,10/14/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
692,C:\Users\steel\Documents\NACDL\Suits_730.pdf,1:88-cv-01578-TFH,6/8/1988,Thomas F,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
693,C:\Users\steel\Documents\NACDL\Suits_731.pdf,1:13-cv-01589-RDM,11/25/2013,Collyer ,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
694,C:\Users\steel\Documents\NACDL\Suits_732.pdf,1:15-cv-02147-RDM,12/10/2015,Randolph D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
695,C:\Users\steel\Documents\NACDL\Suits_734.pdf,1:15-cv-01462-RMC,9/8/2015,Rosemary M,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
696,C:\Users\steel\Documents\NACDL\Suits_735.pdf,1:15-cv-01462-RMC,9/8/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
697,C:\Users\steel\Documents\NACDL\Suits_736.pdf,1:15-cv-01462-RMC,3/16/2016,Learned Hand,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
698,C:\Users\steel\Documents\NACDL\Suits_737.pdf,1:15-cv-01462-RMC,6/15/2016,Learned Hand,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
699,C:\Users\steel\Documents\NACDL\Suits_738.pdf,1:15-cv-01462-RMC,9/8/2015,Rosemary M,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
700,C:\Users\steel\Documents\NACDL\Suits_739.pdf,1:02-cv-02010-EGS,10/15/2002,Emmet G,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
701,C:\Users\steel\Documents\NACDL\Suits_74.pdf,1:14-cv-01317-RDM,8/4/2014,Randolph D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
702,C:\Users\steel\Documents\NACDL\Suits_744.pdf,1:15-cv-00706-CRC,5/8/2015,Christopher R,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
703,C:\Users\steel\Documents\NACDL\Suits_745.pdf,1:15-cv-00706-CRC,5/14/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
704,C:\Users\steel\Documents\NACDL\Suits_748.pdf,1:15-cv-01497-JEB,9/15/2015,James E,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
705,C:\Users\steel\Documents\NACDL\Suits_749.pdf,1:15-cv-01497-JEB,9/15/2015,John Bayly,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
706,C:\Users\steel\Documents\NACDL\Suits_750.pdf,1:15-cv-01497-JEB,1/29/2016,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
707,C:\Users\steel\Documents\NACDL\Suits_751.pdf,1:15-cv-01497-JEB,9/15/2015,James E,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
708,C:\Users\steel\Documents\NACDL\Suits_752.pdf,1:14-cv-01317-RDM,8/4/2014,Randolph D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
709,C:\Users\steel\Documents\NACDL\Suits_753.pdf,1:11-cv-00781-RLW,4/22/2011,Robert L,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
710,C:\Users\steel\Documents\NACDL\Suits_754.pdf,1:11-cv-00781-RLW,5/3/2011,ANITA JOSEY,United States District Court for the District of Columbia 
711,C:\Users\steel\Documents\NACDL\Suits_755.pdf,1:13-cv-01988-ABJ,12/16/2013,Amy Berman,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
712,C:\Users\steel\Documents\NACDL\Suits_756.pdf,1:13-cv-01988-ABJ,12/20/2013,ANTHONY C,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
713,C:\Users\steel\Documents\NACDL\Suits_757.pdf,1:13-cv-01988-ABJ,1/8/2014,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
714,C:\Users\steel\Documents\NACDL\Suits_758.pdf,1:13-cv-01988-ABJ,3/27/2014,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
715,C:\Users\steel\Documents\NACDL\Suits_759.pdf,1:15-cv-00113-CKK,1/22/2015,Colleen Kollar,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
717,C:\Users\steel\Documents\NACDL\Suits_760.pdf,1:13-cv-01988-ABJ,12/16/2013,Amy Berman,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
718,C:\Users\steel\Documents\NACDL\Suits_762.pdf,1:09-cv-00596-JSG,3/31/2009,James S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
719,C:\Users\steel\Documents\NACDL\Suits_763.pdf,1:09-cv-00596-JSG,11/29/2012,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
720,C:\Users\steel\Documents\NACDL\Suits_764.pdf,1:14-cv-01139-APM,,Amit P,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
721,C:\Users\steel\Documents\NACDL\Suits_765.pdf,1:14-cv-01139-APM,7/3/2014,Amit P,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
722,C:\Users\steel\Documents\NACDL\Suits_766.pdf,1:14-cv-01139-APM,07/03/2014Jury,Amit P,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
723,C:\Users\steel\Documents\NACDL\Suits_767.pdf,1:12-cv-01659-CKK,10/5/2012,Colleen Kollar,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
724,C:\Users\steel\Documents\NACDL\Suits_768.pdf,1:12-cv-01659-CKK,3/11/2014,Colleen Kollar,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
725,C:\Users\steel\Documents\NACDL\Suits_769.pdf,1:12-cv-01659-CKK,4/28/2015,Gladys Kessler,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
726,C:\Users\steel\Documents\NACDL\Suits_77.pdf,1:12-cv-00302-RJL,2/24/2012,Richard J,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
728,C:\Users\steel\Documents\NACDL\Suits_772.pdf,1:16-cv-00807-CKK,8/4/2016,,
729,C:\Users\steel\Documents\NACDL\Suits_773.pdf,1:16-cv-01741-TFH,10/31/2016,,
730,C:\Users\steel\Documents\NACDL\Suits_774.pdf,1:17-cv-00353-RDM,2/28/2017,,
731,C:\Users\steel\Documents\NACDL\Suits_776.pdf,1:13-cv-01960-RMC,12/9/2013,Rosemary M,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
732,C:\Users\steel\Documents\NACDL\Suits_777.pdf,1:13-cv-01960-RMC,10/11/2014,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
733,C:\Users\steel\Documents\NACDL\Suits_778.pdf,1:13-cv-01960-RMC,1/26/2015,Rosemary M,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
734,C:\Users\steel\Documents\NACDL\Suits_779.pdf,1:13-cv-01960-RMC,11/9/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
735,C:\Users\steel\Documents\NACDL\Suits_78.pdf,1:12-cv-00302-RJL,2/24/2012,Richard J,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
736,C:\Users\steel\Documents\NACDL\Suits_780.pdf,1:13-cv-01960-RMC,1/5/2016,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
737,C:\Users\steel\Documents\NACDL\Suits_781.pdf,1:14-cv-00157-JDB,1/31/2014,john D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
738,C:\Users\steel\Documents\NACDL\Suits_782.pdf,1:14-cv-00157-JDB,1/31/2014,,
739,C:\Users\steel\Documents\NACDL\Suits_783.pdf,1:14-cv-00157-JDB,1/31/2014,john D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
740,C:\Users\steel\Documents\NACDL\Suits_784.pdf,1:14-cv-00157·JDB,1/31/2014,John D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
741,C:\Users\steel\Documents\NACDL\Suits_786.pdf,1:19-cv-01272-RBW,5/1/2019,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
742,C:\Users\steel\Documents\NACDL\Suits_789.pdf,1:20-cv-00614-RBW,5/11/2020,,
743,C:\Users\steel\Documents\NACDL\Suits_79.pdf,1:12-cv-00302-RJL,2/24/2012,Richard J,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
744,C:\Users\steel\Documents\NACDL\Suits_790.pdf,1:20-cv-00614-RBW,6/26/2020,,
745,C:\Users\steel\Documents\NACDL\Suits_791.pdf,1:20-cv-00614-RBW,6/30/2020,,
746,C:\Users\steel\Documents\NACDL\Suits_792.pdf,1:20-cv-00614-RBW,7/14/2020,,
747,C:\Users\steel\Documents\NACDL\Suits_793.pdf,1:13-cv-01841-TSC,11/21/2013,Tanya S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
748,C:\Users\steel\Documents\NACDL\Suits_794.pdf,1:13-cv-01841-TSC,11/21/2013,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
749,C:\Users\steel\Documents\NACDL\Suits_796.pdf,1:13-cv-01841-TSC,11/21/2013,Tanya S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
750,C:\Users\steel\Documents\NACDL\Suits_797.pdf,1:09-cv-02294-JEB,12/3/2009,James E,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
751,C:\Users\steel\Documents\NACDL\Suits_798.pdf,1:09-cv-02294-JEB,3/25/2010,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
752,C:\Users\steel\Documents\NACDL\Suits_799.pdf,1:09-cv-02294-JEB,9/14/2010,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
753,C:\Users\steel\Documents\NACDL\Suits_8.pdf,1:14-cv-00723-CKK,4/25/2014,Colleen Kollar,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
754,C:\Users\steel\Documents\NACDL\Suits_80.pdf,1:12-cv-00302-RJL,12/11/2012,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
755,C:\Users\steel\Documents\NACDL\Suits_800.pdf,1:09-cv-02294-JEB,12/2/2014,Emmet G,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
756,C:\Users\steel\Documents\NACDL\Suits_801.pdf,1:13-cv-01254-EGS,8/15/2013,Emmet G,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
757,C:\Users\steel\Documents\NACDL\Suits_802.pdf,1:13-cv-01254-EGS,2/18/2014,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
758,C:\Users\steel\Documents\NACDL\Suits_803.pdf,1:12-cv-00302-RJL,2/24/2012,Richard J,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
759,C:\Users\steel\Documents\NACDL\Suits_806.pdf,1:15-cv-00100-RJL,1/21/2015,Richard J,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
760,C:\Users\steel\Documents\NACDL\Suits_808.pdf,1:09-cv-00596-JSG,3/31/2009,James S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
761,C:\Users\steel\Documents\NACDL\Suits_809.pdf,1:09-cv-00596-JSG,11/29/2012,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
762,C:\Users\steel\Documents\NACDL\Suits_81.pdf,1:14-cv-01116-RMC,6/30/2014,Rosemary M,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
763,C:\Users\steel\Documents\NACDL\Suits_810.pdf,1:12-cv-00173-BAH,8/20/2013,,
764,C:\Users\steel\Documents\NACDL\Suits_811.pdf,1:12-cv-00173-BAH,9/15/2014,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
765,C:\Users\steel\Documents\NACDL\Suits_812.pdf,1:12-cv-00173-BAH,5/29/2015,,
766,C:\Users\steel\Documents\NACDL\Suits_813_Redacted.pdf,1:12-cv-00173-BAH,6/26/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
767,C:\Users\steel\Documents\NACDL\Suits_814_Redacted.pdf,1:12-cv-00173-BAH,6/26/2015,Beryl A,
768,C:\Users\steel\Documents\NACDL\Suits_815.pdf,1:12-cv-00173-BAH,7/10/2015,Michael Ryan,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
769,C:\Users\steel\Documents\NACDL\Suits_816.pdf,1:12-cv-00173-BAH,7/10/2015,,
770,C:\Users\steel\Documents\NACDL\Suits_817.pdf,1:12-cv-00173-BAH,7/17/2015,Bruce D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
771,C:\Users\steel\Documents\NACDL\Suits_818.pdf,1:12-cv-00173-BAH,8/7/2015,,
772,C:\Users\steel\Documents\NACDL\Suits_819.pdf,1:12-cv-00173-BAH,8/25/2015,,
773,C:\Users\steel\Documents\NACDL\Suits_82.pdf,1:14-cv-01317-RDM,8/4/2014,Randolph D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
774,C:\Users\steel\Documents\NACDL\Suits_821.pdf,1:14-cv-02129-BAH,1/20/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
775,C:\Users\steel\Documents\NACDL\Suits_822.pdf,1:14-cv-02129-BAH,2/3/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
776,C:\Users\steel\Documents\NACDL\Suits_823.pdf,1:14-cv-02129-BAH,2/23/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
777,C:\Users\steel\Documents\NACDL\Suits_824.pdf,1:14-cv-02129-BAH,3/10/2015,Beryl A,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
778,C:\Users\steel\Documents\NACDL\Suits_825.pdf,1:14-cv-02129-BAH,6/2/2015,Beryl A,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
779,C:\Users\steel\Documents\NACDL\Suits_826.pdf,1:14-cv-02129-BAH,6/2/2015,Beryl A,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
780,C:\Users\steel\Documents\NACDL\Suits_827.pdf,1:14-cv-02129-BAH,6/4/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
781,C:\Users\steel\Documents\NACDL\Suits_828.pdf,1:14-cv-02129-BAH,6/15/2015,Beryl A,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
782,C:\Users\steel\Documents\NACDL\Suits_829.pdf,1:14-cv-02129-BAH,6/17/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
783,C:\Users\steel\Documents\NACDL\Suits_830.pdf,1:01-cv-00297-RMU,2/7/2001,Ricardo M,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
784,C:\Users\steel\Documents\NACDL\Suits_831.pdf,1:01-cv-00297-RMU,3/22/2005,,
785,C:\Users\steel\Documents\NACDL\Suits_832.pdf,1:01-cv-00297-RMU,11/2/2009,,
786,C:\Users\steel\Documents\NACDL\Suits_834.pdf,1:07-cv-01674-JR,,,
787,C:\Users\steel\Documents\NACDL\Suits_835.pdf,1:88-cv-01578-TFH,6/8/1988,Thomas F,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
788,C:\Users\steel\Documents\NACDL\Suits_836.pdf,1:09-cv-00240-RBW,2/9/2009,Reggie B,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
789,C:\Users\steel\Documents\NACDL\Suits_837.pdf,1:14-cv-01319-TSC,10/13/2014,Learned Hand,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
790,C:\Users\steel\Documents\NACDL\Suits_838.pdf,1:14-cv-01319-TSC,8/4/2014,Tanya S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
791,C:\Users\steel\Documents\NACDL\Suits_839.pdf,1:14-cv-01319-TSC,3/31/2016,,
792,C:\Users\steel\Documents\NACDL\Suits_840.pdf,1:15-cv-01462-RMC,3/16/2016,Learned Hand,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
793,C:\Users\steel\Documents\NACDL\Suits_841.pdf,1:15-cv-01462-RMC,6/15/2016,Learned Hand,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
794,C:\Users\steel\Documents\NACDL\Suits_842.pdf,1:15-cv-01462-RMC,9/8/2015,Rosemary M,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
795,C:\Users\steel\Documents\NACDL\Suits_844.pdf,1:02-cv-02010-EGS,10/15/2002,Emmet G,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
797,C:\Users\steel\Documents\NACDL\Suits_849.pdf,1:15-cv-01462-RMC,9/8/2015,Rosemary M,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
798,C:\Users\steel\Documents\NACDL\Suits_850.pdf,1:12-cv-01843-PLF,11/13/2012,Paul L,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
799,C:\Users\steel\Documents\NACDL\Suits_851.pdf,1:12-cv-01843-PLF,6/17/2013,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
800,C:\Users\steel\Documents\NACDL\Suits_852.pdf,1:12-cv-01843-PLF,7/18/2013,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
801,C:\Users\steel\Documents\NACDL\Suits_853.pdf,1:15-cv-01518-RBW,9/17/2015,Reggie B,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
802,C:\Users\steel\Documents\NACDL\Suits_854.pdf,1:15-cv-01518-RBW,09/17/2015Jury,Reggie B,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
803,C:\Users\steel\Documents\NACDL\Suits_855.pdf,1:15-cv-01518-RBW,10/19/2015,Learned Hand,
804,C:\Users\steel\Documents\NACDL\Suits_856.pdf,1:15-cv-01518-RBW,3/28/2016,Joan Zeldon,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
805,C:\Users\steel\Documents\NACDL\Suits_857.pdf,1:15-cv-01518-RBW,3/28/2016,Joan Zeldon,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
806,C:\Users\steel\Documents\NACDL\Suits_858.pdf,1:15-cv-01518-RBW,3/28/2016,Joan Zeldon,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
807,C:\Users\steel\Documents\NACDL\Suits_859.pdf,1:15-cv-01518-RBW,4/29/2016,Joan Zeldon,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
808,C:\Users\steel\Documents\NACDL\Suits_86.pdf,1:98-cv-01986-TFH,8/17/1998,Thomas F,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
809,C:\Users\steel\Documents\NACDL\Suits_860.pdf,1:15-cv-01518-RBW,5/13/2016,,
810,C:\Users\steel\Documents\NACDL\Suits_861.pdf,1:15-cv-01518-RBW,3/30/2017,,
811,C:\Users\steel\Documents\NACDL\Suits_863.pdf,1:09-cv-00596-JSG,3/31/2009,James S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
812,C:\Users\steel\Documents\NACDL\Suits_864.pdf,1:09-cv-00596-JSG,11/29/2012,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
813,C:\Users\steel\Documents\NACDL\Suits_865.pdf,1:93-cv-01753-HHG,8/24/1993,Harold H,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
